BrewerID|BrewerName|BrewerNamePlain|BrewerCity|State|Country
2545|Kaiser Bräu|kaiser bräu|Neuhaus an der Pegnitz, Mittelfranken/Bayern|                                |Germany                         
2546|Birrificio Il Forno|birrificio il forno|Geneva|                                |Switzerland                     
2547|Brasseur des Grottes|brasseur des grottes|Geneva|                                |Switzerland                     
2548|Pal Nigeria|pal nigeria||                                |Nigeria                         
2549|Svaneke Bryghus|svaneke bryghus|Svaneke|NULL|Denmark                         
2550|Biervision Monstein|biervision monstein|Davos Monstein|                                |Switzerland                     
2551|Hindustan Breweries|hindustan breweries|Mumbai|                                |India                           
2554|Copper Canyon Brewery Restaurant (MI)|copper canyon brewery restaurant mi|Southfield|Michigan                        |United States                   
2559|Asmara  Brewery|asmara brewery|Asmara|                                |Eritrea                         
2560|Euskal Garagardoa S.A.|euskal garagardoa sa|Euskadi|                                |Spain                           
2562|Haldemann|haldemann|Sugiez|                                |Switzerland                     
2563|The Brewery at Lake Tahoe|the brewery at lake tahoe|South Lake Tahoe|California                      |United States                   
2564|The Great Deep Brewing Company|the great deep brewing company|Hagatna|NULL|Guam                            
2565|Banks DIH|banks dih|Georgetown|NULL|Guyana                          
2567|Elevator Brewing Company|elevator brewing company|Columbus|Ohio                            |United States                   
2569|Brasserie La Beninokse|brasserie la beninokse||                                |Benin                           
2570|Cervejas de Angola (Heineken)|cervejas de angola heineken|Luanda|                                |Angola                          
2571|Accra Brewery|accra brewery|Accra|                                |Ghana                           
2572|ABC Brewing Company|abc brewing company|Akmota|                                |Ghana                           
2573|Monrovia Breweries|monrovia breweries|Monrovia|                                |Liberia                         
2575|Püls Bräu|puls brau|Weismain|NULL|Germany                         
2577|Schwanen Bräu Ebermannstadt|schwanen bräu ebermannstadt|Ebermannstadt, Oberfranken/Bayern|                                |Germany                         
2579|Gasthausbrauerei Hufeisen|gasthausbrauerei hufeisen|Pottenstein, Oberfranken/Bayern|                                |Germany                         
2581|Privatbrauerei Andreas Sauer|privatbrauerei andreas sauer|Buttenheim-Gunzendorf, Oberfranken/Bayern|                                |Germany                         
2584|Zythum|zythum|Milano|                                |Italy                           
2586|Cesu Alus Daritava &#40;Olvi&#41;|cesu alus daritava olvi|Cesis|NULL|Latvia                          
2588|Kimmels Riga|kimmels riga|Riga|                                |Latvia                          
2589|SIA Piebalgas Alus|sia piebalgas alus|Jaunpiebalga|                                |Latvia                          
2590|Cally’s Restaurant & Brewing Co. &#40;formerly Calhoun’s&#41;|cally’s restaurant & brewing co formerly calhoun’s|Harrisonburg|Virginia                        |United States                   
2592|Morgan Street Brewery|morgan street brewery|St. Louis|Missouri                        |United States                   
2593|Park Tavern Brewery|park tavern brewery|Atlanta|Georgia                         |United States                   
2594|Kuhnhenn Brewing|kuhnhenn brewing|Warren|Michigan                        |United States                   
2595|Blackawton|blackawton|Saltash|Cornwall                        |England                         
2596|Bramali (BGI)|bramali bgi|Bamako|                                |Mali                            
2597|Black Forest Brew Haus|black forest brew haus|Farmingdale|New York                        |United States                   
2598|South Shore Brewery/Wilmarths Deepwater Grille|south shore brewery/wilmarths deepwater grille|Ashland|Wisconsin                       |United States                   
2599|Stumptown Brewery|stumptown brewery|Guerneville|California                      |United States                   
2600|Craftsman Brewing Co.|craftsman brewing co|Pasadena|California                      |United States                   
2602|The Mussel Inn|the mussel inn|Onekaka|NULL|New Zealand                     
2603|Sunshine Brewery|sunshine brewery|Gisborne|NULL|New Zealand                     
2604|Roosters Brew House &#40;NZ&#41;|roosters brew house nz|Hastings|NULL|New Zealand                     
2606|Tuatara Brewing Company|tuatara brewing company|Reikorangi, Waikanae|                                |New Zealand                     
2610|Jamieson Brewery|jamieson brewery|Jamieson, Victoria|                                |Australia                       
2611|Bells Hotel and Brewery|bells hotel and brewery|South Melbourne|NULL|Australia                       
2612|Yarra Flats Brewery|yarra flats brewery|Healesville, Victoria|NULL|Australia                       
2614|Wem &#40;prev Hanby&#41;|wem prev hanby|Wem, Shrewsbury|Shropshire                      |England                         
2616|Plassey|plassey|Wrexham, Clwyd|NULL|Wales                           
2617|Spinning Dog|spinning dog|Hereford|Herefordshire                   |England                         
2618|Domaine Familial Louis Dupont|domaine familial louis dupont|Victot-Pontfol|                                |France                          
2620|Brasserie de la Brière|brasserie de la brière|Saint Lyphard|                                |France                          
2623|Centrale della Birra|centrale della birra|Cremona|                                |Italy                           
2624|Cittavecchia|cittavecchia|Sgonico|                                |Italy                           
2626|Bean Rock Brewing|bean rock brewing|Auckland |NULL|New Zealand                     
2627|Lighthouse Brewery (NZ)|lighthouse brewery nz|Nelson |                                |New Zealand                     
2628|Landwehr-Bräu Wilhelm  Wörner|landwehr bräu wilhelm worner|Steinsfeld-Reichelshofen, Mittelfranken/Bayern|                                |Germany                         
2629|Hochstiftliches Brauhaus Bayern (Hochstiftliches Brauhaus Fulda)|hochstiftliches brauhaus bayern hochstiftliches brauhaus fulda|Motten, Unterfranken/Bayern|                                |Germany                         
2630|Bull & Bush Pub & Brewery|bull & bush pub & brewery|Denver|Colorado                        |United States                   
2631|Sherwood Forest Brewers|sherwood forest brewers|Marlborough|Massachusetts                   |United States                   
2632|Fitgers Brewhouse|fitgers brewhouse|Duluth|Minnesota                       |United States                   
2633|Seychelles Breweries (Diageo)|seychelles breweries diageo|Mahé|                                |Seychelles                      
2634|Daron|daron||                                |France                          
2635|Pratt Street Ale House|pratt street ale house|Baltimore|Maryland                        |United States                   
2636|McKenzie Brew House|mckenzie brew house|Glen Mills|Pennsylvania                    |United States                   
2638|Stadin Panimo|stadin panimo|Helsinki |NULL|Finland                         
2639|Cave des Brasseurs (Brasserie Artisanale de Porrentruy)|cave des brasseurs brasserie artisanale de porrentruy|Porrentruy|                                |Switzerland                     
2640|Hawaii Nui Brewing &#40;Keoki Brewing&#41;|hawaii nui brewing keoki brewing|Lihue, Kauai|Hawaii                          |United States                   
2641|Farnum Hill Ciders|farnum hill ciders|Lebanon|New Hampshire                   |United States                   
2642|Schlossbrauerei zu Schmieheim|schlossbrauerei zu schmieheim|Kippenheim-Schmieheim, Baden-Württemberg|                                |Germany                         
2644|La Brasserie Artisanale Du Sud|la brasserie artisanale du sud|Nyons|                                |France                          
2645|Estrella de Levante (Damm)|estrella de levante damm|Espinardo, Murcia|                                |Spain                           
2647|Stazione Birra|stazione birra|Ciampino (Roma)|                                |Italy                           
2649|Brouwerij den Hopperd|brouwerij den hopperd|Westmeerbeek |NULL|Belgium                         
2651|Maine Coast Brewing Company / Jack Russells Brewpub|maine coast brewing company / jack russells brewpub|Bar Harbor|Maine                           |United States                   
2652|Tenaya Creek Restaurant & Brewery|tenaya creek restaurant & brewery|Las Vegas|Nevada                          |United States                   
2653|Brauhaus Pfaffenhofen Urbanus|brauhaus pfaffenhofen urbanus|Pfaffenhofen / Ilm|                                |Germany                         
2658|Privatbrauerei Vitzthum|privatbrauerei vitzthum|Uttendorf|                                |Austria                         
2659|Brauerei Hofstetten - Krammer|brauerei hofstetten krammer|St. Martin|NULL|Austria                         
2660|Salm-Bräu|salm bräu|Wien|                                |Austria                         
2661|Medl-Bräu|medl bräu|Wien|                                |Austria                         
2663|Wieden Bräu|wieden bräu|Wien|                                |Austria                         
2665|7 Stern Bräu|7 stern bräu|Vienna|                                |Austria                         
2666|Schlossbrau Weinberg|schlossbrau weinberg|Kefermarkt|                                |Austria                         
2668|Wirt z’ Ernsting|wirt z’ ernsting|Ostermiething|NULL|Austria                         
2669|Neufeldner Brauerei T. Breuss|neufeldner brauerei t breuss|Neufelden|                                |Austria                         
2670|Raggei-Bräu|raggei bräu|Anthering bei Salzburg|                                |Austria                         
2671|Wirt z´Walding|wirt z´walding|Walding|                                |Austria                         
2672|Leimer Bräu|leimer bräu|Lenzing|                                |Austria                         
2673|Altöttinger Hell-Bräu|altottinger hell bräu|Altötting|                                |Germany                         
2674|Hausbrauerei Bogner|hausbrauerei bogner|Braunau am Inn|                                |Austria                         
2676|Phoenix &#40;Oak Brewing Co.&#41;|phoenix &#40oak brewing co&#41|Heywood|Greater Manchester              |England                         
2680|Old Laxey Brewing Company|old laxey brewing company|Laxey|                                |Isle of Man                     
2681|Grenada Breweries|grenada breweries|St. Georges|                                |Grenada                         
2682|Zhujiang Brewery|zhujiang brewery|Guangzhou|NULL|China                           
2683|Tomos Watkin|tomos watkin|Swansea|NULL|Wales                           
2684|Mackinaw Brewing Company|mackinaw brewing company|Traverse City|Michigan                        |United States                   
2685|Starzinger Brau am Berg|starzinger brau am berg|Frankenmarkt|                                |Austria                         
2687|Les 3 Brasseurs|les 3 brasseurs|Lille|                                |France                          
2688|Browar Cornelius|browar cornelius|Piotrkow Tryb.|NULL|Poland                          
2689|BOSS Browar Witnica|boss browar witnica|Witnica|                                |Poland                          
2691|Arcobräu Gräfliches Brauhaus|arcobrau grafliches brauhaus|Moos, Niederbayern|NULL|Germany                         
2692|Nincs feltüntetve|nincs feltüntetve||                                |Hungary                         
2693|Tower|tower|Burton-upon-Trent|Staffordshire                   |England                         
2694|Mélusine|melusine|Chambretaud|NULL|France                          
2697|Hopdaemon|hopdaemon|Canterbury|Kent                            |England                         
2698|Schlossbrauerei  Au|schlossbrauerei au|Au/Hallertau, Oberbayern|                                |Germany                         
2699|Paulaner Bräuhaus (Brewpub Munich)|paulaner bräuhaus brewpub munich|Munich|                                |Germany                         
2700|Privatbrauerei Bolten|privatbrauerei bolten|Korschenbroich, Nordrhein-Westfalen|                                |Germany                         
2701|Goffs|goffs|Winchcombe|Gloucestershire                 |England                         
2702|Som Distilleries & Brewery|som distilleries & brewery|Raisen|                                |India                           
2703|Jasper Murdocks Alehouse|jasper murdocks alehouse|Norwich|Vermont                         |United States                   
2704|Maple Leaf Brewery|maple leaf brewery|Wilmington|Vermont                         |United States                   
2705|Lake Placid Pub & Brewery|lake placid pub & brewery|Lake Placid|New York                        |United States                   
2708|Brasserie Artisanale des Albères|brasserie artisanale des albères|Argeles-sur-Mer|                                |France                          
2709|Alte Brauerei Triest 1766|alte brauerei triest 1766|Nervesa della Battaglia, Treviso|                                |Italy                           
2711|King Brewery|king brewery|Nobleton|Ontario                         |Canada                          
2712|Brauerei Ried|brauerei ried|Ried|                                |Austria                         
2713|Wurmhöringer Brauerei|wurmhoringer brauerei|Altheim|                                |Austria                         
2714|Georgbraeu Brauhaus|georgbraeu brauhaus|Berlin|                                |Germany                         
2715|Brauerei Murau|brauerei murau|Murau|                                |Austria                         
2718|San Juan Brewing Company|san juan brewing company|Friday Harbor|Washington                      |United States                   
2719|Canoe Brewpub|canoe brewpub|Victoria|British Columbia                |Canada                          
2720|Independent Breweries (Australia)|independent breweries australia|Laverton, Victoria|                                |Australia                       
2722|Bautzener Brauhaus|bautzener brauhaus|Bautzen, Sachsen|                                |Germany                         
2723|Pivovar Ostravar &#40;Staropramen Breweries - InBev&#41;|pivovar ostravar staropramen breweries inbev|Ostrava|NULL|Czech Republic                  
2725|Privat-Brauerei Zötler|privat brauerei zotler|Rettenberg/Oberallgäu, Schwaben/Bayern|                                |Germany                         
2726|Lake Superior Brewing at the Dunes Saloon|lake superior brewing at the dunes saloon|Grand Marais|Michigan                        |United States                   
2727|Privatbrauerei Schweiger|privatbrauerei schweiger|Markt Schwaben, Oberbayern|                                |Germany                         
2728|Ryburn|ryburn|Halifax|West Yorkshire                  |England                         
2729|Firehouse Brewing Company (SD)|firehouse brewing company sd|Rapid City|South Dakota                    |United States                   
2732|Howe Sound Inn and Brewing Co.|howe sound inn and brewing co|Squamish|British Columbia                |Canada                          
2733|Moles|moles|Melksham|Wiltshire                       |England                         
2734|Cascade Brewing @ Raccoon Lodge|cascade brewing @ raccoon lodge|Portland|Oregon                          |United States                   
2736|Moosejaw Pizza & Brewing Company|moosejaw pizza & brewing company|Wisconsin Dells|Wisconsin                       |United States                   
2737|Pivovary Topvar - Pivovar &#352;ari&#353; &#40;SABMiller&#41;|pivovary topvar pivovar &352ari&353 sabmiller|Velký &#352;ari&#353;|NULL|Slovak Republic                 
2738|Stein Pivovar|stein pivovar|Bratislava|                                |Slovak Republic                 
2740|Byron Bay Beverages Pty Ltd|byron bay beverages pty ltd| Byron Bay|NULL|Australia                       
2741|Unionsbräu Haidhausen|unionsbräu haidhausen|Munich|                                |Germany                         
2742|Landshuter Brauhaus|landshuter brauhaus|Landshut|                                |Germany                         
2743|Brauerei Gebrüder Röhrl|brauerei gebrüder rohrl|Straubing, Niederbayern|                                |Germany                         
2744|Rohrbach Brewing Company|rohrbach brewing company|Rochester|New York                        |United States                   
2745|Schlossbrauerei Maxlrain|schlossbrauerei maxlrain|Tuntenhausen-Maxlrain, Oberbayern|NULL|Germany                         
2747|Schweriner Schlossbrauerei (Oettinger)|schweriner schlossbrauerei oettinger|Schwerin-Wüstmark, Mecklenburg-Vorpommern|                                |Germany                         
2748|Beba|beba|Villar Perosa|                                |Italy                           
2750|Glacier BrewHouse|glacier brewhouse|Anchorage|Alaska                          |United States                   
2753|De Brouwers - Les Brasseurs|de brouwers les brasseurs|Bruxelles|                                |Belgium                         
2758|PT Delta &#40San Miguel&#41|pt delta &40san miguel&41|Jakarta |NULL|Indonesia                       
2759|Dux de Lux|dux de lux|Christchurch |NULL|New Zealand                     
2760|Rarotongan Breweries|rarotongan breweries|Avarua, Rarotonga |                                |Cook Islands                    
2761|Stewarts Brewing Company|stewarts brewing company|Bear|Delaware                        |United States                   
2762|Water Street Brewery|water street brewery|Delafield|Wisconsin                       |United States                   
2763|Market Street Pub &#40;FL&#41;|market street pub &#40fl&#41|Gainesville|Florida                         |United States                   
2764|Padre Island Brewing Company|padre island brewing company|South Padre Island|Texas                           |United States                   
2768|Moulin|moulin|Perth and Kinross, Pitlochry|                                |Scotland                        
2770|Jagodinska Pivara|jagodinska pivara|Jagodina|                                |Serbia                          
2772|Brauerei Erharting|brauerei erharting|Erharting, Oberbayern|NULL|Germany                         
2773|North End Tavern & Brewery|north end tavern & brewery|Parkersburg|West Virginia                   |United States                   
2774|Fyne Ales|fyne ales|Cairndow, Argyll|                                |Scotland                        
2776|Alpine Beer Company (CA)|alpine beer company ca|Alpine|California                      |United States                   
2777|Queensland Breweries (CUB)|queensland breweries cub|Yatala, QLD|                                |Australia                       
2778|Pearl Street Brewery|pearl street brewery|La Crosse|Wisconsin                       |United States                   
2779|Cool Beer Brewing Co. Inc.|cool beer brewing co inc|Toronto|Ontario                         |Canada                          
2781|Lion Brewery and Restaurant|lion brewery and restaurant|Waterloo|Ontario                         |Canada                          
2782|Old Credit Brewing|old credit brewing|Mississauga|Ontario                         |Canada                          
2783|Brunswick Inn &#40;Everards&#41;|brunswick inn &#40everards&#41|Derby|Derbyshire                      |England                         
2784|Robinsons|robinsons|Stockport|Greater Manchester              |England                         
2785|Marble|marble|Manchester|Greater Manchester              |England                         
2786|Søbogaard|sobogaard|Borup|                                |Denmark                         
2788|Clockwork &#40;Maclay&#41;|clockwork &#40maclay&#41|Glasgow|NULL|Scotland                        
2791|Foxfield|foxfield|Broughton-in-Furness|Cumbria                         |England                         
2792|Hawkshead|hawkshead|Kendal|Cumbria                         |England                         
2793|Privatbrauerei Haffner - Sollinger Bergbrauerei|privatbrauerei haffner sollinger bergbrauerei|Uslar, Niedersachsen|                                |Germany                         
2794|Hadrian & Border &#40;Alnwick Ales&#41;|hadrian border alnwick ales|Newcastle-upon-Tyne|Tyne &amp; Wear                 |England                         
2795|Messrs Maguire|messrs maguire|Dublin|NULL|Ireland                         
2797|Brauerei Josef Greif|brauerei josef greif|Forchheim, Oberfranken/Bayern|                                |Germany                         
2798|Panil Birra Artigianale - Birrificio Torrechiara|panil birra artigianale birrificio torrechiara|Torrechiara-Parma|NULL|Italy                           
2799|Yates (Cumbria)|yates cumbria|Wigton|Cumbria                         |England                         
2800|Big Lamp|big lamp|Newcastle Upon Tyne|Tyne &amp; Wear                 |England                         
2801|Schlossbrauerei Grünbach|schlossbrauerei grünbach|Grünbach|                                |Germany                         
2802|Wapping|wapping|Liverpool|Merseyside                      |England                         
2803|Mayflower|mayflower|Wigan|Greater Manchester              |England                         
2805|Mighty Oak|mighty oak|Maldon|Essex                           |England                         
2807|Abbeydale|abbeydale|Sheffield|South Yorkshire                 |England                         
2808|Bullmastiff|bullmastiff|Cardiff|NULL|Wales                           
2809|Devon Ales|devon ales|Alloa, Central|NULL|Scotland                        
2810|Anglo Dutch|anglo dutch|Dewsbury|West Yorkshire                  |England                         
2811|DarkTribe|darktribe|Scunthorpe|Lincolnshire                    |England                         
2813|Fyfe|fyfe|Kirkcaldy, Fife|                                |Scotland                        
2814|Crown|crown|Sheffield|South Yorkshire                 |England                         
2815|Alehouse|alehouse|St Albans|Hertfordshire                   |England                         
2816|Goachers|goachers|Maidstone|Kent                            |England                         
2817|Golden Valley Brewery|golden valley brewery|McMinnville|Oregon                          |United States                   
2818|Private Landbrauerei Schönram|private landbrauerei schonram|Petting/Schönram|                                |Germany                         
2819|Bryncelyn|bryncelyn|Swansea|NULL|Wales                           
2821|New Forest Cider|new forest cider|Ringwood|Hampshire                       |England                         
2822|Leadmill|leadmill|Denby, Ripley|Derbyshire                      |England                         
2823|Oakleaf|oakleaf|Gosport|Hampshire                       |England                         
2824|Dark Star|dark star|Horsham|West Sussex                     |England                         
2825|Wylam|wylam|Heddon-on-the-Wall|Northumberland                  |England                         
2826|De Graal|de graal|Brakel|                                |Belgium                         
2827|Minocqua Brewing Company|minocqua brewing company|Minocqua|Wisconsin                       |United States                   
2828|The B.O.B.s House of Brews|the bobs house of brews|Grand Rapids|Michigan                        |United States                   
2829|Astrahanskiy Pivobezalkogolniy Kombinat|astrahanskiy pivobezalkogolniy kombinat|Astrahan|                                |Russia                          
2830|Vereinigte Kärntner Brauereien|vereinigte kärntner brauereien|Villach|                                |Austria                         
2831|Hirter Botschaft|hirter botschaft|Klagenfurt|                                |Austria                         
2832|Schleppe Brauerei &#40;Villacher&#41;|schleppe brauerei villacher|Klagenfurt|NULL|Austria                         
2834|Old Market Pub and Brewery|old market pub and brewery|Portland|Oregon                          |United States                   
2835|Luoyang Asia Brewery|luoyang asia brewery||                                |China                           
2837|Schladminger Brau (Brau Union)|schladminger brau brau union|Schladming|                                |Austria                         
2838|Brauerei Carl Wittmann|brauerei carl wittmann|Landshut, Niederbayern|NULL|Germany                         
2840|Merchant Ale House / Murray Street Brewing|merchant ale house / murray street brewing|Saint Catharines|Ontario                         |Canada                          
2842|Lichfield (Contract)|lichfield contract|by other brewers.|Staffordshire                   |England                         
2843|Herzoglich Bayerisches Brauhaus Tegernsee|herzoglich bayerisches brauhaus tegernsee|Tegernsee, Oberbayern|                                |Germany                         
2844|Little Apple Brewing Co.|little apple brewing co|Manhattan|Kansas                          |United States                   
2845|Cerveceria Tovar|cerveceria tovar|Colonia Tovar|                                |Venezuela                       
2846|Londoner Brew Pub|londoner brew pub|Bangkok|                                |Thailand                        
2847|Schwalben-Bräu|schwalben bräu|Schladming|                                |Austria                         
2848|Pivovar Urpín|pivovar urpin|Banská Bystrica|NULL|Slovak Republic                 
2850|Electric Brewing Co.|electric brewing co|Bisbee|Arizona                         |United States                   
2851|Terrapin Beer Company|terrapin beer company|Athens|Georgia                         |United States                   
2852|Bi-Du Brew Pub|bi du brew pub|Rodero|NULL|Italy                           
2853|San Martino &#40;La Birraria&#41;|san martino la birraria|Mendrisio|NULL|Switzerland                     
2855|Browar Jedrzejow (Royal Unibrew Polska)|browar jedrzejow royal unibrew polska|Jedrzejow|                                |Poland                          
2856|Michelstädter Rathausbräu|michelstädter rathausbräu|Michelstadt, Hessen|                                |Germany                         
2857|Mittenwalder Privatbrauerei|mittenwalder privatbrauerei|Mittenwald|                                |Germany                         
2859|Brasseria Birrificio Spluga|brasseria birrificio spluga|Gordona (SO)|                                |Italy                           
2860|Privatbrauerei Michelsbräu|privatbrauerei michelsbräu|Babenhausen, Hessen|                                |Germany                         
2861|Schussenrieder Erlebnisbrauerei|schussenrieder erlebnisbrauerei|Bad Schussenried, Baden-Württemberg|                                |Germany                         
2866|Tawandang German Brewery|tawandang german brewery|Bangkok|                                |Thailand                        
2867|La Lunar BrewHouse (formerly Taurus)|la lunar brewhouse formerly taurus|Bangkok|                                |Thailand                        
2869|Pivara Niš|pivara nis|Niš|                                |Serbia                          
2870|Birra Peja|birra peja|Pejë|NULL|Kosovo                          
2871|Efes Zaje&#269;ar Pivara &#40;United Serbian Breweries&#41;|efes zajecar pivara united serbian breweries|Zaje&#269;ar|NULL|Serbia                          
2873|Valjevska Pivara|valjevska pivara|Valjevo|                                |Serbia                          
2874|Australian Beer Company|australian beer company|Sydney|                                |Australia                       
2875|Brewerkz Singapore Restaurant & Microbrewery|brewerkz singapore restaurant & microbrewery|Riverside Point|                                |Singapore                       
2876|Paulaner Brauhaus (brewpub Singapore)|paulaner brauhaus brewpub singapore||                                |Singapore                       
2877|Delafield Brewhaus|delafield brewhaus|Delafield |Wisconsin                       |United States                   
2878|Williams Brothers &#40Heather Ales&#41|williams brothers &40heather ales&41|Alloa, Central|NULL|Scotland                        
2879|French Broad Brewing Co.|french broad brewing co|Asheville|North Carolina                  |United States                   
2880|Dostal Alley Brewing Company|dostal alley brewing company|Central City|Colorado                        |United States                   
2882|Blue Ridge Brewing Co. (SC)|blue ridge brewing co sc|Greenville|South Carolina                  |United States                   
2883|Catawba Valley Brewing Company|catawba valley brewing company|Glen Alpine|North Carolina                  |United States                   
2884|Selins Grove Brewing Co.|selins grove brewing co|Selinsgrove|Pennsylvania                    |United States                   
2885|Beer Factory Restaurant & Wood Grill|beer factory restaurant & wood grill|Mexico DF|                                |Mexico                          
2886|Larkins|larkins|Edenbridge|Kent                            |England                         
2887|Old Chimneys|old chimneys|Diss|Suffolk                         |England                         
2889|Lafayette Brewing Company|lafayette brewing company|Lafayette|Indiana                         |United States                   
2890|Johanssons Dining House|johanssons dining house|Westminster|Maryland                        |United States                   
2891|Barley and Hops Grill and Microbrewery|barley and hops grill and microbrewery|Frederick |Maryland                        |United States                   
2892|Bathams|bathams|Brierley Hill|West Midlands                   |England                         
2897|Guangzhou San Miguel Brewery Company|guangzhou san miguel brewery company|Guangzhou|                                |China                           
2898|Hasli-Bier|hasli bier|Langenthal|                                |Switzerland                     
2899|Red Rock Brewing|red rock brewing|Salt Lake City|Utah                            |United States                   
2900|Ganser Privatbrauerei|ganser privatbrauerei|Leverkusen|                                |Germany                         
2902|Alpine Brewing Company (WA)|alpine brewing company wa|Oroville|Washington                      |United States                   
2904|Schloderer Bräu|schloderer bräu|Amberg, Oberpfalz/Bayern|                                |Germany                         
2905|Brauerei Winkler Amberg|brauerei winkler amberg|Amberg, Oberpfalz/Bayern|                                |Germany                         
2906|Hönicka-Bräu|honicka brau|Wunsiedel, Oberfranken/Bayern|                                |Germany                         
2907|Schloßbrauerei Reuth|schloßbrauerei reuth|Reuth, Oberpfalz/Bayern|                                |Germany                         
2908|Lang-Bräu|langbrau|Wunsiedel-Schönbrunn, Oberfranken/Bayern|NULL|Germany                         
2909|Brauerei Würth|brauerei wurth|Windischeschenbach, Bayern|NULL|Germany                         
2910|Brauerei Eller|brauerei eller|Untersiemau-Birkach, Oberfranken/Bayern|                                |Germany                         
2911|Brauerei Hennemann Unterleiterbach|brauerei hennemann unterleiterbach|Zapfendorf-Unterleiterbach, Oberfranken/Bayern|                                |Germany                         
2912|Schlossbrauerei Friedenfels|schlossbrauerei friedenfels|Friedenfels, Oberpfalz/Bayern|NULL|Germany                         
2913|Brauerei Johann Hösl|brauerei johann hosl|Irchenrieth, Oberpfalz/Bayern|                                |Germany                         
2914|Barfüßer Brauhaus|barfüßer brauhaus|Nürnberg, Mittelfranken/Bayern|                                |Germany                         
2915|Shenzhen Kingway Brewery &#40;Heineken&#41;|shenzhen kingway brewery heineken|Shenzhen|NULL|China                           
2916|Hakone Biru Gura|hakone biru gura|Hakone|                                |Japan                           
2917|Yo-Ho Brewing Company|yoho brewing company|Nagano|NULL|Japan                           
2918|Echigo Beer Company|echigo beer company|Nishikanbara-gun, Niigata-ken|                                |Japan                           
2920|Carlsberg Brewery (Hong Kong)|carlsberg brewery hong kong|Tai Po|                                |Hong Kong                       
2921|Myanmar Brewery and Distillery|myanmar brewery and distillery|Mingaladon Township, Yangon|NULL|Myanmar                         
2922|Blackstone Restaurant & Brewery|blackstone restaurant & brewery|Nashville|Tennessee                       |United States                   
2923|Cricket Hill Brewing Co.|cricket hill brewing co|Fairfield|New Jersey                      |United States                   
2925|Felsenbräu Thalmannsfeld|felsenbräu thalmannsfeld|Thalmannsfeld, Mittelfranken/Bayern|                                |Germany                         
2928|Ohio Brewing Company|ohio brewing company|Akron|Ohio                            |United States                   
2932|Privatbrauerei Sterk|privatbrauerei sterk|Amberg-Raigering, Oberpfalz/Bayern|                                |Germany                         
2933|Brouwerij de Prael|brouwerij de prael|Amsterdam|NULL|Netherlands                     
2934|Brauerei Kitzmann|brauerei kitzmann|Erlangen, Mittelfranken/Bayern|                                |Germany                         
2937|Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken)|guinness anchor berhad diageo/asia pacific breweries heineken|Petaling Jaya<br>Selangor Darul Ehsan<br>|                                |Malaysia                        
2938|Brauerei Haberl|brauerei haberl|Schönsee, Oberpfalz/Bayern|                                |Germany                         
2939|Ørbæk Bryggeri|orbaek bryggeri|Ørbæk |                                |Denmark                         
2940|Growers Cider Company|growers cider company|Kelowna|British Columbia                |Canada                          
2942|Craiova (Heineken Romania)|craiova heineken romania|Craiova|                                |Romania                         
2943|Brauerei Göller|brauerei goller|Zeil am Main, Unterfranken/Bayern|                                |Germany                         
2944|Brauerei Rothenbach|brauerei rothenbach|Aufsess, Oberfranken/Bayern|                                |Germany                         
2945|Brauerei Püttner|brauerei püttner|Schlammersdorf, Oberpfalz/Bayern|                                |Germany                         
2947|Kennebec River Brewing|kennebec river brewing|The Forks|Maine                           |United States                   
2948|Schlossbrauerei Söldenau Franz Huber KG|schlossbrauerei soldenau franz huber kg|Söldenau|                                |Germany                         
2949|Brauerei Schleicher|brauerei schleicher|Itzgrund-Kaltenbrunn, Oberfranken/Bayern|                                |Germany                         
2950|Asia Brewery Inc.|asia brewery inc|Laguna|                                |Philippines                     
2951|Harbin Beer Company &#40;Anheuser-Busch&#41;|harbin beer company anheuserbusch|Harbin|NULL|China                           
2952|Pozna&#324; Brewery &#40;Kompania Piwowarska-SABMiller&#41;|poznan brewery kompania piwowarskasabmiller|Poznan|NULL|Poland                          
2953|The Hong Kong S.A.R. Brewing Co.|the hong kong sar brewing co|Aberdeen|NULL|Hong Kong                       
2954|Turonis Pizzery / Main Street Brewery|turonis pizzery / main street brewery|Evansville|Indiana                         |United States                   
2956|Coachs Brewery|coachs brewery|Norman|Oklahoma                        |United States                   
2957|Diamond Bear Brewing Company|diamond bear brewing company|Little Rock|Arkansas                        |United States                   
2960|Bierbrouwerij Kasparus|bierbrouwerij kasparus|Nagele|                                |Netherlands                     
2965|La Fabbrica birreria artigianale|la fabbrica birreria artigianale|Saronno|                                |Italy                           
2966|Wolf Pack Brewing Co|wolf pack brewing co|West Yellowstone|Montana                         |United States                   
2967|Dai-ichi Shuzo Co., Ltd.|daiichi shuzo co ltd|Sano-shi, TOCHIGI Prefecture|NULL|Japan                           
2968|Desert Edge Brewery|desert edge brewery|Salt Lake City|Utah                            |United States                   
2969|Kiku-Masamune Sake Brewing Co., Ltd.|kiku masamune sake brewing co, ltd|Kobe, HYOGO Prefecture|                                |Japan                           
2970|Barley Browns Brewpub|barley browns brewpub|Baker City|Oregon                          |United States                   
2971|Mühlfelder Brauhaus|mühlfelder brauhaus|Herrsching am Ammersee|                                |Germany                         
2972|Carlsberg Brewery Malaysia Berhad|carlsberg brewery malaysia berhad|Kuala Lumpur|                                |Malaysia                        
